2013-04-19 17:50:49,2013-04-19 17:50:51,15,6
2013-04-19 18:01:26,2013-04-19 18:01:28,15,6
2013-04-19 18:06:09,2013-04-19 18:06:11,15,6
2013-04-19 18:06:56,2013-04-19 18:06:57,15,6
2013-04-19 18:07:09,2013-04-19 18:07:11,15,6
2013-04-19 18:11:45,2013-04-19 18:11:46,15,6
2013-04-19 18:14:56,2013-04-19 18:14:58,15,6
2013-04-19 18:16:42,2013-04-19 18:16:43,15,6
2013-04-19 18:22:09,2013-04-19 18:22:12,15,6
2013-04-19 18:23:46,2013-04-19 18:23:47,15,6
2013-04-19 18:24:43,2013-04-19 18:24:44,15,6
2013-04-19 18:24:56,2013-04-19 18:24:59,15,6
2013-04-19 18:27:36,2013-04-19 18:27:38,15,6
2013-04-19 18:28:08,2013-04-19 18:28:11,15,6
2013-04-19 18:34:56,2013-04-19 18:34:57,15,6
2013-04-19 18:40:32,2013-04-19 18:40:35,15,6
2013-04-19 19:03:55,2013-04-19 19:03:58,15,6
2013-04-19 19:07:37,2013-04-19 19:07:41,15,6
2013-04-19 19:14:14,2013-04-19 19:14:15,15,6
2013-04-19 19:16:00,2013-04-19 19:16:01,15,6
2013-04-19 19:45:18,2013-04-19 19:45:20,15,6
2013-04-19 19:50:21,2013-04-19 19:50:22,15,6
2013-04-19 19:50:48,2013-04-19 19:50:49,15,6
2013-04-19 19:52:28,2013-04-19 19:52:31,15,6
2013-04-19 19:53:48,2013-04-19 19:53:50,15,6
2013-04-19 19:54:52,2013-04-19 19:54:54,15,6
2013-04-19 19:56:39,2013-04-19 19:56:41,15,6
2013-04-19 19:59:13,2013-04-19 19:59:16,15,6
2013-04-19 19:59:20,2013-04-19 19:59:22,15,6
2013-04-19 20:00:30,2013-04-19 20:00:32,15,6
2013-04-19 20:01:47,2013-04-19 20:01:50,15,6
2013-04-19 20:03:38,2013-04-19 20:03:41,15,6
2013-04-19 20:04:01,2013-04-19 20:04:05,15,6
2013-04-19 20:04:52,2013-04-19 20:04:54,15,6
2013-04-19 20:05:07,2013-04-19 20:05:08,15,6
2013-04-19 20:05:28,2013-04-19 20:05:29,15,6
2013-04-19 20:06:31,2013-04-19 20:06:33,15,6
2013-04-19 20:06:55,2013-04-19 20:06:57,15,6
2013-04-19 20:07:36,2013-04-19 20:07:38,15,6
2013-04-19 20:08:58,2013-04-19 20:09:01,15,6
2013-04-19 20:09:29,2013-04-19 20:09:31,15,6
2013-04-19 20:11:15,2013-04-19 20:11:18,15,6
2013-04-19 20:11:47,2013-04-19 20:11:49,15,6
2013-04-19 20:13:01,2013-04-19 20:13:04,15,6
2013-04-19 20:14:14,2013-04-19 20:14:17,15,6
2013-04-19 20:14:46,2013-04-19 20:14:47,15,6
2013-04-19 20:21:22,2013-04-19 20:21:24,15,6
2013-04-19 20:21:39,2013-04-19 20:21:41,15,6
2013-04-19 20:23:00,2013-04-19 20:23:02,15,6
2013-04-19 20:23:19,2013-04-19 20:23:20,15,6
2013-04-19 20:24:45,2013-04-19 20:24:46,15,6
2013-04-19 20:26:00,2013-04-19 20:26:02,15,6
2013-04-19 20:26:26,2013-04-19 20:26:27,15,6
2013-04-19 20:28:37,2013-04-19 20:28:38,15,6
2013-04-19 20:28:56,2013-04-19 20:28:58,15,6
2013-04-19 20:30:19,2013-04-19 20:30:20,15,6
2013-04-19 20:31:15,2013-04-19 20:31:17,15,6
2013-04-19 20:31:40,2013-04-19 20:31:41,15,6
2013-04-19 20:32:50,2013-04-19 20:32:51,15,6
2013-04-19 20:34:00,2013-04-19 20:34:01,15,6
2013-04-19 20:35:09,2013-04-19 20:35:11,15,6
2013-04-19 20:35:35,2013-04-19 20:35:37,15,6
2013-04-19 20:37:23,2013-04-19 20:37:24,15,6
2013-04-19 20:40:02,2013-04-19 20:40:03,15,6
2013-04-19 20:51:51,2013-04-19 20:51:53,15,6
2013-04-19 21:17:54,2013-04-19 21:17:55,15,6
2013-04-19 21:19:38,2013-04-19 21:19:39,15,6
2013-04-19 21:22:53,2013-04-19 21:22:54,15,6
2013-04-19 23:46:20,2013-04-19 23:46:21,15,6
2013-04-19 23:48:25,2013-04-19 23:48:26,15,6
2013-04-19 23:54:22,2013-04-19 23:54:23,15,6
2013-04-19 23:55:24,2013-04-19 23:55:25,15,6
2013-04-20 00:52:41,2013-04-20 00:52:42,15,6
2013-04-20 10:07:10,2013-04-20 10:07:11,15,7
2013-04-20 10:07:31,2013-04-20 10:07:33,15,7
2013-04-20 10:07:46,2013-04-20 10:07:47,15,7
2013-04-20 10:07:55,2013-04-20 10:07:56,15,7
2013-04-20 10:09:57,2013-04-20 10:09:59,15,6
2013-07-15 00:01:02,2013-07-15 00:01:04,17,6
2013-07-15 00:01:47,2013-07-15 00:01:48,17,6
2013-07-15 00:02:28,2013-07-15 00:02:30,17,6
2013-07-15 00:02:38,2013-07-15 00:02:39,17,6
2013-07-15 00:03:21,2013-07-15 00:03:25,17,6
2013-07-15 00:10:04,2013-07-15 00:10:07,17,6
2013-07-15 00:18:34,2013-07-15 00:18:37,17,6
2013-07-15 00:28:03,2013-07-15 00:28:05,17,6
2013-07-15 01:05:13,2013-07-15 01:05:16,17,6
2013-07-15 01:06:43,2013-07-15 01:06:45,17,6
2013-07-15 01:07:55,2013-07-15 01:07:59,17,6
2013-07-15 01:08:09,2013-07-15 01:08:11,17,6
2013-07-15 01:27:37,2013-07-15 01:27:39,17,6
2013-07-15 01:27:44,2013-07-15 01:27:46,17,6
2013-07-15 01:37:26,2013-07-15 01:37:27,17,6
2013-07-15 01:51:08,2013-07-15 01:51:09,17,6
2013-07-15 01:55:23,2013-07-15 01:55:24,17,6
2013-07-15 01:59:08,2013-07-15 01:59:11,17,6
2013-07-15 01:59:52,2013-07-15 01:59:54,17,6
2013-07-15 02:00:48,2013-07-15 02:00:52,17,6
2013-07-15 02:06:29,2013-07-15 02:06:33,17,6
2013-07-15 02:08:01,2013-07-15 02:08:05,17,6
2013-07-15 02:13:14,2013-07-15 02:13:17,17,6
2013-07-15 02:16:11,2013-07-15 02:16:13,17,6
2013-07-15 02:26:12,2013-07-15 02:26:14,17,6
2013-07-15 02:26:50,2013-07-15 02:26:52,17,6
2013-07-15 02:29:34,2013-07-15 02:29:37,17,6
2013-07-15 02:29:47,2013-07-15 02:29:51,17,6
2013-07-15 02:31:31,2013-07-15 02:31:35,17,6
2013-07-15 02:32:16,2013-07-15 02:32:20,17,6
2013-07-15 02:34:44,2013-07-15 02:34:47,17,6
2013-07-15 02:35:10,2013-07-15 02:35:14,17,6
2013-07-15 02:52:01,2013-07-15 02:52:04,17,6
2013-07-15 02:52:24,2013-07-15 02:52:25,17,6
2013-07-15 02:52:48,2013-07-15 02:52:49,17,6
2013-07-15 02:54:12,2013-07-15 02:54:14,17,6
2013-07-15 02:54:54,2013-07-15 02:54:56,17,6
2013-07-15 02:56:06,2013-07-15 02:56:08,17,6
2013-07-15 02:57:29,2013-07-15 02:57:31,17,6
2013-07-15 02:57:46,2013-07-15 02:57:49,17,6
2013-07-15 02:58:42,2013-07-15 02:58:44,17,6
2013-07-15 02:59:39,2013-07-15 02:59:40,17,6
2013-07-15 03:01:11,2013-07-15 03:01:12,17,6
2013-07-15 03:02:40,2013-07-15 03:02:43,17,6
2013-07-15 03:03:42,2013-07-15 03:03:43,17,6
2013-07-15 03:09:32,2013-07-15 03:09:35,17,6
2013-07-15 03:09:51,2013-07-15 03:09:53,17,6
2013-07-15 03:09:56,2013-07-15 03:09:57,17,6
2013-07-15 03:10:06,2013-07-15 03:10:07,17,7
2013-07-15 03:12:01,2013-07-15 03:12:04,17,6
2013-07-15 03:13:02,2013-07-15 03:13:05,17,6
2013-07-15 03:13:09,2013-07-15 03:13:11,17,6
2013-07-15 03:13:30,2013-07-15 03:13:31,17,6
2013-07-15 03:13:33,2013-07-15 03:13:34,17,6
2013-07-15 03:14:26,2013-07-15 03:14:27,17,6
2013-07-15 03:16:02,2013-07-15 03:16:03,17,6
2013-07-15 03:19:25,2013-07-15 03:19:27,17,6
2013-07-15 03:19:44,2013-07-15 03:19:45,17,6
2013-07-15 03:20:47,2013-07-15 03:20:48,17,6
2013-07-15 03:24:07,2013-07-15 03:24:08,17,6
2013-07-15 03:24:53,2013-07-15 03:24:54,17,6
2013-07-15 03:29:36,2013-07-15 03:29:39,17,6
2013-07-15 03:30:40,2013-07-15 03:30:41,17,6
2013-07-15 03:31:03,2013-07-15 03:31:06,17,6
2013-07-15 03:31:14,2013-07-15 03:31:16,17,6
2013-07-15 03:37:47,2013-07-15 03:37:49,17,6
2013-07-15 03:38:46,2013-07-15 03:38:48,17,6
2013-07-15 03:42:43,2013-07-15 03:42:45,17,6
2013-07-15 03:43:23,2013-07-15 03:43:25,17,6
2013-07-15 03:43:35,2013-07-15 03:43:38,17,6
2013-07-15 03:43:40,2013-07-15 03:43:44,17,6
2013-07-15 03:43:46,2013-07-15 03:43:49,17,6
2013-07-15 03:50:44,2013-07-15 03:50:48,17,6
2013-07-15 03:54:10,2013-07-15 03:54:11,17,6
2013-07-15 03:59:29,2013-07-15 03:59:31,17,6
2013-07-15 04:00:20,2013-07-15 04:00:23,17,6
2013-07-15 04:01:57,2013-07-15 04:01:58,17,6
2013-07-15 04:15:31,2013-07-15 04:15:33,17,6
2013-07-15 04:42:44,2013-07-15 04:42:46,17,6
2013-07-15 04:43:29,2013-07-15 04:43:31,17,6
2013-07-15 04:53:23,2013-07-15 04:53:25,17,6
2013-07-15 04:54:23,2013-07-15 04:54:26,17,6
2013-07-15 04:56:05,2013-07-15 04:56:08,17,6
2013-07-15 04:56:20,2013-07-15 04:56:21,17,6
2013-07-15 04:56:30,2013-07-15 04:56:32,17,6
2013-07-15 04:57:13,2013-07-15 04:57:16,17,6
2013-07-15 04:57:53,2013-07-15 04:57:56,17,6
2013-07-15 04:58:03,2013-07-15 04:58:05,17,6
2013-07-15 04:58:05,2013-07-15 04:58:09,17,6
2013-07-15 04:58:24,2013-07-15 04:58:25,17,6
2013-07-15 04:58:30,2013-07-15 04:58:32,17,6
2013-07-15 04:58:59,2013-07-15 04:59:02,17,6
2013-07-15 04:59:40,2013-07-15 04:59:43,17,6
2013-07-15 04:59:50,2013-07-15 04:59:52,17,6
2013-07-15 05:00:01,2013-07-15 05:00:03,17,6
2013-07-15 05:03:41,2013-07-15 05:03:43,17,6
2013-07-15 05:15:45,2013-07-15 05:15:48,17,6
2013-07-15 05:16:22,2013-07-15 05:16:25,17,6
2013-07-15 05:16:57,2013-07-15 05:17:00,17,6
2013-07-15 06:08:43,2013-07-15 06:08:45,17,6
2013-07-15 06:10:23,2013-07-15 06:10:25,17,6
2013-07-15 06:21:44,2013-07-15 06:21:46,17,6
2013-07-15 06:22:01,2013-07-15 06:22:04,17,6
2013-07-15 06:22:24,2013-07-15 06:22:26,17,6
2013-07-15 06:22:44,2013-07-15 06:22:46,17,6
2013-07-15 06:38:26,2013-07-15 06:38:30,17,6
2013-07-15 06:46:10,2013-07-15 06:46:13,17,6
2013-07-15 06:48:05,2013-07-15 06:48:07,17,6
2013-07-15 06:48:40,2013-07-15 06:48:42,17,6
2013-07-15 07:08:03,2013-07-15 07:08:05,17,6
2013-07-15 07:13:41,2013-07-15 07:13:42,17,6
2013-07-15 07:17:24,2013-07-15 07:17:25,17,6
2013-07-15 07:21:01,2013-07-15 07:21:04,17,6
2013-07-15 07:42:48,2013-07-15 07:42:50,17,6
2013-07-15 07:43:35,2013-07-15 07:43:37,17,6
2013-07-15 07:44:21,2013-07-15 07:44:23,17,6
2013-07-15 07:46:45,2013-07-15 07:46:47,17,6
2013-07-15 07:48:37,2013-07-15 07:48:39,17,6
2013-07-15 07:50:45,2013-07-15 07:50:47,17,6
2013-07-15 07:55:23,2013-07-15 07:55:24,17,6
2013-07-15 07:56:35,2013-07-15 07:56:36,17,6
2013-07-15 07:57:17,2013-07-15 07:57:19,17,6
2013-07-15 07:58:26,2013-07-15 07:58:28,17,6
2013-07-15 07:59:40,2013-07-15 07:59:41,17,6
2013-07-15 08:00:22,2013-07-15 08:00:23,17,6
2013-07-15 08:01:35,2013-07-15 08:01:37,17,6
2013-07-15 08:08:13,2013-07-15 08:08:15,17,6
2013-07-15 08:12:47,2013-07-15 08:12:49,17,6
2013-07-15 08:14:45,2013-07-15 08:14:47,17,6
2013-07-15 08:18:06,2013-07-15 08:18:08,17,6
2013-07-15 08:18:17,2013-07-15 08:18:18,17,6
2013-07-15 08:21:02,2013-07-15 08:21:03,17,6
2013-07-15 08:23:59,2013-07-15 08:24:02,17,6
2013-07-15 08:25:26,2013-07-15 08:25:29,17,6
2013-07-15 08:25:39,2013-07-15 08:25:43,17,6
2013-07-15 08:46:33,2013-07-15 08:46:34,17,6
2013-07-15 08:47:02,2013-07-15 08:47:03,17,6
2013-07-15 08:47:34,2013-07-15 08:47:35,17,6
2013-07-15 08:47:46,2013-07-15 08:47:48,17,6
2013-07-15 08:50:56,2013-07-15 08:51:00,17,6
2013-07-15 08:54:23,2013-07-15 08:54:25,17,6
2013-07-15 09:00:45,2013-07-15 09:00:49,17,6
2013-07-15 09:01:10,2013-07-15 09:01:12,17,6
2013-07-15 09:01:16,2013-07-15 09:01:18,17,6
2013-07-15 09:01:46,2013-07-15 09:01:48,17,6
2013-07-15 09:02:11,2013-07-15 09:02:13,17,6
2013-07-15 09:02:39,2013-07-15 09:02:42,17,6
2013-07-15 09:03:45,2013-07-15 09:03:48,17,6
2013-07-15 09:04:14,2013-07-15 09:04:17,17,6
2013-07-15 09:04:54,2013-07-15 09:04:57,17,6
2013-07-15 09:05:15,2013-07-15 09:05:17,17,6
2013-07-15 09:05:56,2013-07-15 09:05:58,17,6
2013-07-15 09:06:12,2013-07-15 09:06:15,17,6
2013-07-15 09:06:45,2013-07-15 09:06:48,17,6
2013-07-15 09:07:01,2013-07-15 09:07:03,17,6
2013-07-15 09:10:19,2013-07-15 09:10:21,17,6
2013-07-15 09:12:59,2013-07-15 09:13:01,17,6
2013-07-15 09:24:28,2013-07-15 09:24:29,17,6
2013-07-15 09:31:34,2013-07-15 09:31:36,17,6
2013-07-15 09:39:32,2013-07-15 09:39:35,17,6
2013-07-15 09:40:17,2013-07-15 09:40:19,17,6
2013-07-15 09:43:18,2013-07-15 09:43:19,17,6
2013-07-15 09:43:47,2013-07-15 09:43:49,17,6
2013-07-15 09:52:01,2013-07-15 09:52:03,17,6
2013-07-15 10:00:17,2013-07-15 10:00:18,17,6
2013-07-15 10:24:43,2013-07-15 10:24:46,17,6
2013-07-15 10:25:10,2013-07-15 10:25:12,17,6
2013-07-15 10:25:21,2013-07-15 10:25:24,17,6
2013-07-15 10:29:26,2013-07-15 10:29:28,17,6
2013-07-15 10:34:04,2013-07-15 10:34:08,17,6
2013-07-15 11:10:45,2013-07-15 11:10:48,17,6
2013-07-15 11:23:02,2013-07-15 11:23:05,17,6
2013-07-15 11:23:53,2013-07-15 11:23:55,17,6
2013-07-15 11:24:03,2013-07-15 11:24:07,17,6
2013-07-15 11:24:20,2013-07-15 11:24:25,17,6
2013-07-15 11:31:52,2013-07-15 11:31:54,17,6
2013-07-15 11:32:17,2013-07-15 11:32:19,17,6
2013-07-15 11:32:29,2013-07-15 11:32:33,17,6
2013-07-15 11:43:22,2013-07-15 11:43:24,17,6
2013-07-15 11:43:47,2013-07-15 11:43:49,17,6
2013-07-15 11:45:37,2013-07-15 11:45:39,17,6
2013-07-15 11:46:39,2013-07-15 11:46:41,17,6
2013-07-15 11:48:41,2013-07-15 11:48:42,17,6
2013-07-15 11:48:49,2013-07-15 11:48:51,17,6
2013-07-15 11:50:06,2013-07-15 11:50:09,17,6
2013-07-15 11:55:21,2013-07-15 11:55:23,17,6
2013-07-15 11:58:21,2013-07-15 11:58:23,17,6
2013-07-15 11:59:14,2013-07-15 11:59:17,17,6
2013-07-15 12:03:39,2013-07-15 12:03:44,17,6
2013-07-15 12:09:24,2013-07-15 12:09:27,17,6
2013-07-15 12:10:27,2013-07-15 12:10:30,17,6
2013-07-15 12:16:43,2013-07-15 12:16:46,17,6
2013-07-15 12:16:49,2013-07-15 12:16:53,17,6
2013-07-15 12:17:13,2013-07-15 12:17:15,17,6
2013-07-15 12:23:04,2013-07-15 12:23:07,17,6
2013-07-15 12:23:15,2013-07-15 12:23:19,17,6
2013-07-15 12:34:28,2013-07-15 12:34:29,17,6
2013-07-15 12:34:32,2013-07-15 12:34:34,17,6
2013-07-15 12:49:21,2013-07-15 12:49:26,17,6
2013-07-15 12:50:31,2013-07-15 12:50:35,17,6
2013-07-15 12:50:57,2013-07-15 12:51:00,17,6
2013-07-15 12:51:20,2013-07-15 12:51:24,17,6
2013-07-15 12:59:13,2013-07-15 12:59:15,17,6
2013-07-15 13:01:48,2013-07-15 13:01:51,17,6
2013-07-15 13:07:39,2013-07-15 13:07:43,17,6
2013-07-15 13:07:59,2013-07-15 13:08:06,17,6
2013-07-15 13:21:10,2013-07-15 13:21:13,17,6
2013-07-15 13:21:45,2013-07-15 13:21:50,17,6
2013-07-15 13:22:37,2013-07-15 13:22:41,17,6
2013-07-15 13:29:16,2013-07-15 13:29:20,17,6
2013-07-15 13:30:20,2013-07-15 13:30:23,17,6
2013-07-15 13:30:41,2013-07-15 13:30:44,17,6
2013-07-15 13:42:50,2013-07-15 13:42:54,17,6
2013-07-15 13:47:23,2013-07-15 13:47:25,17,6
2013-07-15 13:49:17,2013-07-15 13:49:19,17,6
2013-07-15 13:50:56,2013-07-15 13:50:58,17,6
2013-07-15 13:54:01,2013-07-15 13:54:04,17,6
2013-07-15 13:54:49,2013-07-15 13:54:51,17,6
2013-07-15 13:56:06,2013-07-15 13:56:09,17,6
2013-07-15 14:03:58,2013-07-15 14:04:00,17,6
2013-07-15 14:07:54,2013-07-15 14:07:56,17,6
2013-07-15 14:12:03,2013-07-15 14:12:04,17,6
2013-07-15 14:14:24,2013-07-15 14:14:25,17,6
2013-07-15 14:14:25,2013-07-15 14:14:27,17,6
2013-07-15 14:49:29,2013-07-15 14:49:32,17,6
2013-07-15 14:49:52,2013-07-15 14:49:53,17,6
2013-07-15 14:58:01,2013-07-15 14:58:02,17,6
2013-07-15 14:59:37,2013-07-15 14:59:40,17,6
2013-07-15 15:03:45,2013-07-15 15:03:48,17,6
2013-07-15 15:05:14,2013-07-15 15:05:17,17,6
2013-07-15 15:05:25,2013-07-15 15:05:28,17,6
2013-07-15 15:13:35,2013-07-15 15:13:37,17,6
2013-07-15 15:14:54,2013-07-15 15:14:57,17,6
2013-07-15 15:17:59,2013-07-15 15:18:03,17,6
2013-07-15 15:24:30,2013-07-15 15:24:33,17,6
2013-07-15 15:25:10,2013-07-15 15:25:12,17,6
2013-07-15 15:28:43,2013-07-15 15:28:45,17,6
2013-07-15 15:32:31,2013-07-15 15:32:33,17,6
2013-07-15 15:38:23,2013-07-15 15:38:27,17,6
2013-07-15 15:44:02,2013-07-15 15:44:04,17,6
2013-07-15 15:46:05,2013-07-15 15:46:07,17,6
2013-07-15 15:47:37,2013-07-15 15:47:40,17,6
2013-07-15 15:47:51,2013-07-15 15:47:53,17,6
2013-07-15 15:49:21,2013-07-15 15:49:23,17,6
2013-07-15 15:49:31,2013-07-15 15:49:33,17,6
2013-07-15 15:50:09,2013-07-15 15:50:12,17,6
2013-07-15 15:50:23,2013-07-15 15:50:25,17,6
2013-07-15 15:51:20,2013-07-15 15:51:22,17,6
2013-07-15 15:51:44,2013-07-15 15:51:46,17,6
2013-07-15 15:54:34,2013-07-15 15:54:37,17,6
2013-07-15 15:56:14,2013-07-15 15:56:17,17,6
2013-07-15 15:57:56,2013-07-15 15:58:01,17,6
2013-07-15 15:58:11,2013-07-15 15:58:15,17,6
2013-07-15 16:00:32,2013-07-15 16:00:35,17,6
2013-07-15 16:01:26,2013-07-15 16:01:29,17,6
2013-07-15 16:02:00,2013-07-15 16:02:02,17,6
2013-07-15 16:05:50,2013-07-15 16:05:53,17,6
2013-07-15 16:05:57,2013-07-15 16:06:00,17,6
2013-07-15 16:07:21,2013-07-15 16:07:26,17,6
2013-07-15 16:07:30,2013-07-15 16:07:33,17,6
2013-07-15 16:09:00,2013-07-15 16:09:04,17,6
2013-07-15 16:09:38,2013-07-15 16:09:40,17,6
2013-07-15 16:10:08,2013-07-15 16:10:11,17,6
2013-07-15 16:10:30,2013-07-15 16:10:32,17,6
2013-07-15 16:10:39,2013-07-15 16:10:41,17,6
2013-07-15 16:12:00,2013-07-15 16:12:03,17,6
2013-07-15 16:12:14,2013-07-15 16:12:17,17,6
2013-07-15 16:12:34,2013-07-15 16:12:37,17,6
2013-07-15 16:15:27,2013-07-15 16:15:30,17,6
2013-07-15 16:16:16,2013-07-15 16:16:21,17,6
2013-07-15 16:16:35,2013-07-15 16:16:38,17,6
2013-07-15 16:18:08,2013-07-15 16:18:11,17,6
2013-07-15 16:19:15,2013-07-15 16:19:18,17,6
2013-07-15 16:20:18,2013-07-15 16:20:21,17,6
2013-07-15 16:20:43,2013-07-15 16:20:46,17,6
2013-07-15 16:20:52,2013-07-15 16:20:54,17,6
2013-07-15 16:27:07,2013-07-15 16:27:08,17,6
2013-07-15 16:36:16,2013-07-15 16:36:18,17,6
2013-07-15 16:54:14,2013-07-15 16:54:18,17,6
2013-07-15 16:56:44,2013-07-15 16:56:47,17,6
2013-07-15 16:58:11,2013-07-15 16:58:13,17,6
2013-07-15 17:17:25,2013-07-15 17:17:27,17,6
2013-07-15 17:34:15,2013-07-15 17:34:17,17,6
2013-07-15 17:36:14,2013-07-15 17:36:16,17,6
2013-07-15 18:20:35,2013-07-15 18:20:38,17,6
2013-07-15 18:32:13,2013-07-15 18:32:15,17,6
2013-07-15 18:39:44,2013-07-15 18:39:46,17,6
2013-07-15 18:51:31,2013-07-15 18:51:33,17,6
2013-07-15 19:00:08,2013-07-15 19:00:10,17,6
2013-07-15 19:00:55,2013-07-15 19:00:57,17,6
2013-07-15 19:01:54,2013-07-15 19:01:57,17,6
2013-07-15 19:05:21,2013-07-15 19:05:24,17,6
2013-07-15 19:07:39,2013-07-15 19:07:41,17,6
2013-07-15 19:07:58,2013-07-15 19:08:00,17,6
2013-07-15 19:08:06,2013-07-15 19:08:08,17,6
2013-07-15 19:11:42,2013-07-15 19:11:44,17,6
2013-07-15 19:16:45,2013-07-15 19:16:46,17,6
2013-07-15 19:23:24,2013-07-15 19:23:25,17,6
2013-07-15 19:40:26,2013-07-15 19:40:27,17,6
2013-07-15 19:42:11,2013-07-15 19:42:13,17,6
2013-07-15 19:47:19,2013-07-15 19:47:22,17,6
2013-07-15 19:48:07,2013-07-15 19:48:08,17,6
2013-07-15 19:52:53,2013-07-15 19:52:55,17,6
2013-07-15 21:03:34,2013-07-15 21:03:36,17,6
2013-07-15 21:04:02,2013-07-15 21:04:04,17,6
2013-07-15 21:21:25,2013-07-15 21:21:27,17,6
2013-07-15 21:36:28,2013-07-15 21:36:31,17,6
2013-07-15 21:38:34,2013-07-15 21:38:36,17,6
2013-07-15 21:59:28,2013-07-15 21:59:30,17,6
2013-07-15 22:22:09,2013-07-15 22:22:10,17,6
2013-07-15 22:22:40,2013-07-15 22:22:41,17,6
2013-07-15 22:23:09,2013-07-15 22:23:11,17,6
2013-07-15 22:23:15,2013-07-15 22:23:18,17,6
2013-07-15 22:24:46,2013-07-15 22:24:47,17,6
2013-07-15 22:34:49,2013-07-15 22:34:51,17,6
2013-07-15 22:38:22,2013-07-15 22:38:28,17,6
2013-07-15 22:46:18,2013-07-15 22:46:20,17,6
2013-07-15 22:48:56,2013-07-15 22:48:57,17,6
2013-07-15 22:55:47,2013-07-15 22:55:51,17,6
2013-07-15 22:55:57,2013-07-15 22:56:03,17,6
2013-07-15 22:56:10,2013-07-15 22:56:13,17,6
2013-07-15 22:56:31,2013-07-15 22:56:35,17,6
2013-07-15 23:05:32,2013-07-15 23:05:36,17,6
2013-07-15 23:06:04,2013-07-15 23:06:08,17,6
2013-07-15 23:06:12,2013-07-15 23:06:15,17,6
2013-07-15 23:17:24,2013-07-15 23:17:30,17,6
2013-07-16 00:04:35,2013-07-16 00:04:37,17,6
2013-07-16 00:04:41,2013-07-16 00:04:43,17,6
2013-07-16 00:07:59,2013-07-16 00:08:02,17,6
2013-07-16 00:15:44,2013-07-16 00:15:45,17,6
2013-07-16 00:16:23,2013-07-16 00:16:25,17,6
2013-07-16 00:43:25,2013-07-16 00:43:26,17,6
2013-07-16 00:51:25,2013-07-16 00:51:26,17,6
2013-07-16 00:51:37,2013-07-16 00:51:39,17,6
2013-07-16 00:52:23,2013-07-16 00:52:24,17,6
2013-07-16 00:54:44,2013-07-16 00:54:45,17,6
2013-07-16 01:02:31,2013-07-16 01:02:32,17,6
2013-07-16 01:08:18,2013-07-16 01:08:20,17,6
2013-07-16 01:11:17,2013-07-16 01:11:19,17,6
2013-07-16 01:21:11,2013-07-16 01:21:13,17,6
2013-07-16 01:26:44,2013-07-16 01:26:46,17,6
2013-07-16 01:48:16,2013-07-16 01:48:18,17,6
2013-07-16 02:19:30,2013-07-16 02:19:32,17,6
2013-07-16 02:19:49,2013-07-16 02:19:51,17,6
2013-07-16 02:21:43,2013-07-16 02:21:45,17,6
2013-07-16 02:22:56,2013-07-16 02:23:01,17,6
2013-07-16 02:23:08,2013-07-16 02:23:09,17,6
2013-07-16 02:29:00,2013-07-16 02:29:02,17,6
2013-07-16 02:30:40,2013-07-16 02:30:44,17,6
2013-07-16 02:31:56,2013-07-16 02:31:59,17,6
2013-07-16 02:32:14,2013-07-16 02:32:17,17,6
2013-07-16 03:01:25,2013-07-16 03:01:27,17,6
2013-07-16 03:02:52,2013-07-16 03:02:55,17,6
2013-07-16 03:02:58,2013-07-16 03:03:00,17,6
2013-07-16 03:06:10,2013-07-16 03:06:12,17,6
2013-07-16 03:10:16,2013-07-16 03:10:18,17,6
2013-07-16 03:15:38,2013-07-16 03:15:40,17,6
2013-07-16 03:17:16,2013-07-16 03:17:18,17,6
2013-07-16 03:30:03,2013-07-16 03:30:06,17,6
2013-07-16 03:32:51,2013-07-16 03:32:54,17,6
2013-07-16 03:35:42,2013-07-16 03:35:45,17,6
2013-07-16 03:41:48,2013-07-16 03:41:50,17,6
2013-07-16 03:45:07,2013-07-16 03:45:09,17,6
2013-07-16 03:46:50,2013-07-16 03:46:52,17,6
2013-07-16 04:22:29,2013-07-16 04:22:31,17,6
2013-07-16 04:41:17,2013-07-16 04:41:20,17,6
2013-07-16 04:42:15,2013-07-16 04:42:18,17,6
2013-07-16 04:42:59,2013-07-16 04:43:03,17,6
2013-07-16 04:43:16,2013-07-16 04:43:20,17,6
2013-07-16 04:43:38,2013-07-16 04:43:42,17,6
2013-07-16 04:44:06,2013-07-16 04:44:08,17,6
2013-07-16 04:44:35,2013-07-16 04:44:40,17,6
2013-07-16 04:45:05,2013-07-16 04:45:09,17,6
2013-07-16 04:52:18,2013-07-16 04:52:20,17,6
2013-07-16 04:52:44,2013-07-16 04:52:46,17,6
2013-07-16 05:09:31,2013-07-16 05:09:34,17,6
2013-07-16 05:10:07,2013-07-16 05:10:09,17,6
2013-07-16 05:16:38,2013-07-16 05:16:40,17,6
2013-07-16 05:16:43,2013-07-16 05:16:45,17,6
2013-07-16 05:16:49,2013-07-16 05:16:51,17,6
2013-07-16 05:18:21,2013-07-16 05:18:22,17,6
2013-07-16 05:18:26,2013-07-16 05:18:28,17,6
2013-07-16 05:19:45,2013-07-16 05:19:47,17,6
2013-07-16 05:19:52,2013-07-16 05:19:54,17,6
2013-07-16 05:20:59,2013-07-16 05:21:02,17,6
2013-07-16 05:21:32,2013-07-16 05:21:34,17,6
2013-07-16 05:22:59,2013-07-16 05:23:02,17,6
2013-07-16 05:35:06,2013-07-16 05:35:09,17,6
